"name";"additional";"wikidataid";"wikidata_url";"letters_strings_num"
"Андреева, М. Ф.";;"random_idf90fe8f9fb4726df78d48296a079990bce6b1950";"random_idf90fe8f9fb4726df78d48296a079990bce6b1950";"32942"
"Андреевский, И. Е.";;"random_id1acc9a9ff1183bd90a58b657b9aed09224d38826";"random_id1acc9a9ff1183bd90a58b657b9aed09224d38826";"28828,28829"
"Андреевский, Сергей Аркадьевич";;"Q4065729";"https://www.wikidata.org/wiki/Q4065729";"255,30757"
"Андриевский, Иван Ефимович";;"random_id91720876a537c32a9605bf07fc20e8972ba2770f";"random_id91720876a537c32a9605bf07fc20e8972ba2770f";"256"
"Андроников, П. И.";;"random_id46a7a036f4e05a0e8b88e3c0c6899652a58099f0";"random_id46a7a036f4e05a0e8b88e3c0c6899652a58099f0";"8744,9091,9133,9134,9138,9141,9178"
"Андронов, А. П.";;"random_id58c76c83d212d93356e84c0bae586cd8db555925";"random_id58c76c83d212d93356e84c0bae586cd8db555925";"20201,20455"
"Андронова, Е. Ф.";;"random_id903a6cb4283b0c1d6cc66e0380ab569426213701";"random_id903a6cb4283b0c1d6cc66e0380ab569426213701";"19053"
"Андросов, М.";;"random_idd322451b952fabd73f087c0d325ba6b2fdbe8186";"random_idd322451b952fabd73f087c0d325ba6b2fdbe8186";"17115"
"Андрусенко, Н. А.";;"random_idb5db79776b849295f66e4e7f68665e5f98dedade";"random_idb5db79776b849295f66e4e7f68665e5f98dedade";"20376"
"Андрэ Люткен";"Andre Lutken";"random_idd59417f7e7634fd5d02efcc60a1a2ee11cd8fd18";"random_idd59417f7e7634fd5d02efcc60a1a2ee11cd8fd18";"16378"
"Андрюшин, И. Р.";;"random_id89b6ce328835a85579ae5a57a0d0c280476b7bda";"random_id89b6ce328835a85579ae5a57a0d0c280476b7bda";"19248"
"Анжела Сен-Франсуа";"Angele de St. Francois";"random_id2e3e76bfef518aa92f0e56345aef53e1299f5089";"random_id2e3e76bfef518aa92f0e56345aef53e1299f5089";"16174"
"Аниеиков, П. В.";;"random_id5f7a6048c84283cce3c13bfb3024c7528b908fbb";"random_id5f7a6048c84283cce3c13bfb3024c7528b908fbb";"24743"
"Аничков, А. И.";;"random_idc13164b42eb51ea3f4e4eb113a7b37e75654ce48";"random_idc13164b42eb51ea3f4e4eb113a7b37e75654ce48";"31989"
"Анке, Н. Н.";;"random_id85313a8fd8612687a687a740b03eea02238a0464";"random_id85313a8fd8612687a687a740b03eea02238a0464";"92"
"Анне Колле";"Anna Kolle";"random_ida814f652b558e2e7e1893c505a44b5f4e72aec7b";"random_ida814f652b558e2e7e1893c505a44b5f4e72aec7b";"18150"
"Анне Павловна";"вел. кн.";"random_idaf4b6cba50ab9906f83609d2fef49888ed785bbe";"random_idaf4b6cba50ab9906f83609d2fef49888ed785bbe";"34313"
"Анненков, В. В.";;"random_id585ebec3bf507499d1717c7c5010da0be0db32d0";"random_id585ebec3bf507499d1717c7c5010da0be0db32d0";"21953"
"Анненков, И. В.";;"random_id8feb47feb739a1ff76f5f78620b2fbcbc91a57d1";"random_id8feb47feb739a1ff76f5f78620b2fbcbc91a57d1";"278,279,280,22823,22824"
"Анненков, Н. Н.";;"Q4066640";"https://www.wikidata.org/wiki/Q4066640";"13326"
"Анненков, П. А.";;"random_ide7c3d88251ec532762a957921e5dc034fd011063";"random_ide7c3d88251ec532762a957921e5dc034fd011063";"24716,24717"
"Анненков, П. Е.";;"random_id1d3a02b608cbbb83b2dfce24c83f2946b9be2dd4";"random_id1d3a02b608cbbb83b2dfce24c83f2946b9be2dd4";"25116"
"Анненков, П. С.";;"random_id2b8062517cf8b83749ec96c8cc939bdb7e2dd4b8";"random_id2b8062517cf8b83749ec96c8cc939bdb7e2dd4b8";"19705"
"Анненков, Павел Васильевич";;"Q1373475";"https://www.wikidata.org/wiki/Q1373475";"257,258,259,260,261,262,263,263,264,265,266,267,268,269,270,270,270,271,272,273,274,275,276,277,278,279,279,280,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,361,842,843,844,845,846,847,1137,1626,2859,2860,2861,2862,2863,2864,3274,3275,3276,3277,3278,3999,4000,6493,6529,6736,7291,7774,8033,8034,8329,8330,8331,8332,8333,8334,8335,8336,8337,8338,8339,8340,8341,8342,8343,8344,8345,8423,8423,8423,8423,8423,8506,8889,8895,9026,10197,13354,13355,13356,13357,13358,13359,13360,13361,13362,13363,13364,13365,13366,13367,13368,13369,13370,13371,13372,13373,13374,13375,13376,13377,13378,13379,13380,13381,13382,13383,13384,13385,13386,13387,13388,13389,13390,13391,13392,13393,13394,13395,13396,13397,13398,13399,13400,13401,13968,14152,14160,14829,22678,24744,24745,24746,24747,24748,24749,24750,24751,24752,24753,24754,24755,24756,24757,24758,24759,24760,24761,24762,24763,24764,24765,24766,24767,24768,24769,24770,24771,24772,24773,24774,24775,24776,24777,24778,24779,24780,24781,24782,24783,24784,24785,24786,24787,24788,24789,24790,24791,24792,24793,24794,24795,24796,24797,24798,24799,24800,24801,24802,24803,24804,24805,24806,24807,24808,24809,24810,24811,24812,24813,24814,24815,24816,24817,24818,24819,24820,24821,24822,24823,24824,24825,24826,24827,24828,24829,24830,24831,24832,24833,24834,24835,24836,24837,24838,24839,24840,24841,24842,24843,24844,24845,24846,24847,24848,24849,24850,24851,24852,24853,24854,24855,24856,24857,24858,24859,24860,24861,24862,24863,24864,24865,24866,24867,24868,24869,24870,24871,24872,24873,24874,24875,24876,24877,24878,24879,24880,24881,24882,24883,24884,24885,24886,24887,24888,24889,24890,24891,24892,24893,24894,24895,24896,24897,24898,24899,24900,24901,24902,24903,24904,24905,24906,24907,24908,24909,24910,24911,24912,24913,24914,24915,24916,24917,24918,24919,24920,24921,24922,24923,24924,24925,24926,24927,24928,24929,24930,24931,24932,24933,24934,24935,24936,24937,24938,24939,24940,24941,24942,24943,24944,24945,24946,24947,24948,24949,24950,24951,24952,24953,24954,24955,24956,24957,24958,24959,24960,24961,24962,24963,24964,24965,24966,24967,24968,24969,24970,24971,24972,24973,24974,24975,24976,24977,24978,24979,24980,24981,24982,24983,24984,24985,24986,24987,24988,24989,24990,24991,24992,24993,24994,24995,24996,24997,24998,24999,25000,25001,25002,25003,25004,25005,25006,25007,25008,25009,25010,25011,25012,25013,25014,25015,25016,25017,25018,25019,25020,25021,25022,25023,25024,25025,25026,25027,25028,25029,25030,25031,25032,25033,25034,25035,25036,25037,25038,25039,25040,25041,25042,25043,25044,25045,25046,25047,25048,25049,25050,25051,25052,25053,25054,25055,25056,25057,25058,25059,25060,25061,25062,25063,25064,25065,25066,25067,25068,25109,25110,26464,26813,26814,26815,27949,34400,34401"
"Анненкова, А. П.";;"random_ide24b0237212b060f9b68f6b5c7b770f1269bfa17";"random_ide24b0237212b060f9b68f6b5c7b770f1269bfa17";"4285"
"Анненкова, Л. Ф.";;"random_id51a269ed56c39e53c736ea42050b88df34410682";"random_id51a269ed56c39e53c736ea42050b88df34410682";"15575,15651,15688,15711,15758,15841,15885,15967,16283,16334,16337,16372,16442,16538,16547,16584,16712,16772,16775,16860,16909,17248,17260,17274,17357,17740,18242,18747,20030,20892"
"Анненковы, А. П.";;"random_id929858718beac531dc30044e3cbfcd8898d45558";"random_id929858718beac531dc30044e3cbfcd8898d45558";"270"
"Анненковы, Г. А.";;"random_ida6376a382905480253c5d81df7193234792750a7";"random_ida6376a382905480253c5d81df7193234792750a7";"25109,25110"
"Анненковы, И. П.";;"random_id13073560712e096e163969d44539695d42c4d26f";"random_id13073560712e096e163969d44539695d42c4d26f";"270"
"Анненковы, Ф. В.";;"random_idf1d40087aa82b1d63ad659ce0f23b511aa7b8525";"random_idf1d40087aa82b1d63ad659ce0f23b511aa7b8525";"279,280"
"Анненковы, Ф. П.";;"random_id222ffe6adcdc3c848ced36edd581fa8e756c27d3";"random_id222ffe6adcdc3c848ced36edd581fa8e756c27d3";"270"
"Анненский, Николай Фёдорович";;"Q4066660";"https://www.wikidata.org/wiki/Q4066660";"305,7412,31681"
"Анонимный адресант";;"random_id47202516cfed7a5e5b373a99e1e572e19d0f867d";"random_id47202516cfed7a5e5b373a99e1e572e19d0f867d";"306"
"Анри Казадезюс";"Henri Casadesus";"random_id37e9fe2f020512738c7f6a3ebf3e81da49e3db52";"random_id37e9fe2f020512738c7f6a3ebf3e81da49e3db52";"20400"
"Анри Мартен";;"Q954657";"https://www.wikidata.org/wiki/Q954657";"21837,21838"
"Анском, Ф. И.";;"random_idbb7ddd489a7d9b7404757db2cb644e172b3687b4";"random_idbb7ddd489a7d9b7404757db2cb644e172b3687b4";"25957"
"Антипин, И. Ф.";;"random_iddd8e2f4463a7b40786de0dc131158896cc82dbaa";"random_iddd8e2f4463a7b40786de0dc131158896cc82dbaa";"11086"
"Антипова, О. А.";;"random_id008e5fd18427c184a302c2794d973227d8214bc2";"random_id008e5fd18427c184a302c2794d973227d8214bc2";"4784"
"Антокольский, М. М.";;"Q449595";"https://www.wikidata.org/wiki/Q449595";"23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23560,23561"
"Антон Гейгенбергер";"Anton Geigenberger";"random_idd819e4a5c72a6e2fcc9ef6c2721064abc9088f43";"random_idd819e4a5c72a6e2fcc9ef6c2721064abc9088f43";"18436"
"Антоний";"архиепископу";"Q1987382";"https://www.wikidata.org/wiki/Q1987382";"525"
"Антонов, Л. З.";;"random_id8fa9f2c083b0ce9bffccceaff66c027e75f6d2a3";"random_id8fa9f2c083b0ce9bffccceaff66c027e75f6d2a3";"20205"
"Антонова, А.";;"random_id317599239cd1b1d1f165ae69470c62ca280b9c48";"random_id317599239cd1b1d1f165ae69470c62ca280b9c48";"26951,26952"
"Антонович, А.";;"Q3920671";"https://www.wikidata.org/wiki/Q3920671";"307"
"Антонович, Максим Алексеевич";;"Q1967191";"https://www.wikidata.org/wiki/Q1967191";"308,309,310,311,312,313,313,314,315,316,317,318,319,320,321,3955,8153,8154,28913"
"Анучин, Д. Н.";;"random_id66927b7dbbf5cd0a7dd6e4c8369c1140ecf49cbd";"random_id66927b7dbbf5cd0a7dd6e4c8369c1140ecf49cbd";"7252,20178,20313,20951,27678,32206"
"Анучин, Н.";;"random_idbfd2015545da1f3fd47b4850944fdfa9ecd1a3f7";"random_idbfd2015545da1f3fd47b4850944fdfa9ecd1a3f7";"19663"
"Аншина, А. Ф.";;"random_idd9b77a181439e1b645f0061638a090ca885c96ed";"random_idd9b77a181439e1b645f0061638a090ca885c96ed";"20856,20868"
"Апасов, Н.";;"random_ide51fab83f58fc2a1591b8e2819d497ea54428d0b";"random_ide51fab83f58fc2a1591b8e2819d497ea54428d0b";"20174,20206"
"Аполлов, А. И.";;"random_idee9bd5299d59e70750f4bb4dddceba26f1e56570";"random_idee9bd5299d59e70750f4bb4dddceba26f1e56570";"15784,16318,16341"
"Аполлов, А. М.";;"random_ida57f10d22c95e518b7e0e4c15cc9d8a676e52d8e";"random_ida57f10d22c95e518b7e0e4c15cc9d8a676e52d8e";"16328"
"Апраксин, С. А.";;"random_id8913cd120487391982e318fe6f225f05055e46b1";"random_id8913cd120487391982e318fe6f225f05055e46b1";"13821"
"Апраксина, С. П.";;"random_idd9e3dc01441bf8b5b67c7094cefd9d4ab1727d73";"random_idd9e3dc01441bf8b5b67c7094cefd9d4ab1727d73";"2905"
"Апрелева";"Е. И. Ардову";"Q4068212";"https://www.wikidata.org/wiki/Q4068212";"22574,34261,34262,34263"
"Апрелова, Елена Ивановна";"Ардов, Бламберг";"random_ida63f49999f8226be33c252deb094fdb3e6903b51";"random_ida63f49999f8226be33c252deb094fdb3e6903b51";"322,323"
"Апухтин, Алексей Николаевич";;"Q2618170";"https://www.wikidata.org/wiki/Q2618170";"324,325,326,327,328,329,330,331,332,333,7659,21624"
"Арабажи, Н. В.";"Деген";"random_ide4ca0efeaa933350434e6e793a61b76d6a87c689";"random_ide4ca0efeaa933350434e6e793a61b76d6a87c689";"31186"
"Аракчеев, А. А.";;"Q315858";"https://www.wikidata.org/wiki/Q315858";"1640,1641,1659,4957,34291,34292,34298"
"Арам Баравьян";"Aram Baravian";"random_id7e5b03e932a4bf79303c989120daefb32e9bbc1f";"random_id7e5b03e932a4bf79303c989120daefb32e9bbc1f";"20113"
"Арапетов, И. П.";;"random_id82c9e1a9f845d4a74e70eb5029db1cb77481d4b1";"random_id82c9e1a9f845d4a74e70eb5029db1cb77481d4b1";"3735,22900"
"Арапов, Пимен Николаевич";;"Q4068550";"https://www.wikidata.org/wiki/Q4068550";"334"
"Арбенев, А. П.";;"random_id956c59a3d5df9cd68e7a30d801368e90366a3bb2";"random_id956c59a3d5df9cd68e7a30d801368e90366a3bb2";"5054"
"Арбенева, А. Н.";;"random_id6ce517d84b69aa43bc73dc524799bcf14fef851d";"random_id6ce517d84b69aa43bc73dc524799bcf14fef851d";"5044,5045,5476,5500,5506,5721,5732,5747,5755,5772,5803"
"Арбушевская, Л. Ю.";;"random_idb7c5e7622a0d5df1f159c286e3e31f4eafa4ac91";"random_idb7c5e7622a0d5df1f159c286e3e31f4eafa4ac91";"32749,32778,32979"
"Арвид Ернефельт";"Arvid Järnefelt";"random_id1c28cfa7584e940077c18997e653226e60b8c628";"random_id1c28cfa7584e940077c18997e653226e60b8c628";"16670,16871,17714,18014,18069,19512,19669"
"Аргамаков, С. Т.";;"random_id51bf564791e11ba6e6b1bc7b73d8fd8b29c2efa3";"random_id51bf564791e11ba6e6b1bc7b73d8fd8b29c2efa3";"460"
"Аргутинский-Долгоруков, В. Н.";;"random_idacd4617d4a4ec965a13e5fb87f2cf81c89d30027";"random_idacd4617d4a4ec965a13e5fb87f2cf81c89d30027";"31183,31331,31379,31673,32440"
"Ардов";"Е. И. Бларамберг";"Q28359053";"https://www.wikidata.org/wiki/Q28359053";"10305"
"Арзамасцы";;"random_idv6ysdAs3OUvKJqrfV0JWqjo9wQmzelm5RpUI8Od3";"random_idv6ysdAs3OUvKJqrfV0JWqjo9wQmzelm5RpUI8Od3";"10912"
"Арина Родионовна";;"Q50943";"https://www.wikidata.org/wiki/Q50943";"335,336"
"Армфелёд, А. О.";;"random_id70440499503604c92d875c2e4404d3b53d45b530";"random_id70440499503604c92d875c2e4404d3b53d45b530";"1857"
"Аронова, Р.";;"random_idb44821faf84cb79eb896e97df05daaa5da35174d";"random_idb44821faf84cb79eb896e97df05daaa5da35174d";"20393"
"Арсений Иеромонах";;"random_ideb844fbd150615db4fd2609d2d226090ec2ecf4d";"random_ideb844fbd150615db4fd2609d2d226090ec2ecf4d";"19247,19265"
"Арсеньев, Дмитрий Николаевич";;"Q15064125";"https://www.wikidata.org/wiki/Q15064125";"337,338"
"Арсеньев, Дмитрий Сергеевич";;"Q3033146";"https://www.wikidata.org/wiki/Q3033146";"339"
"Арсеньев, И. А.";;"random_id51bc8f24acc268bc9f40a7accb2c55b1cf5b5423";"random_id51bc8f24acc268bc9f40a7accb2c55b1cf5b5423";"3169"
"Арсеньев, Константин Иванович";;"Q4070031";"https://www.wikidata.org/wiki/Q4070031";"340,6382"
"Арсеньев, Константин Константинович";;"Q1782723";"https://www.wikidata.org/wiki/Q1782723";"341,6602,13802"
"Арсеньев, Л. А.";;"random_id41cbaf22614c7291c5252a99f49d6aa887f80163";"random_id41cbaf22614c7291c5252a99f49d6aa887f80163";"19763"
"Арсеньева, В. В.";;"Q18045416";"https://www.wikidata.org/wiki/Q18045416";"14110,14112,14113,14122,14123,14124,14126,14127,14128,14129,14130,14131,14135,14136,14140,14144,14151,14190"
"Арсеньева, Елизавета Алексеевна";"Столыпина";"Q15649241";"https://www.wikidata.org/wiki/Q15649241";"342,6371,6372,7023,7024,7025,7026,7027,7028,7029"
"Артамонов, Д.";;"random_idc9f7eadfbac7782fcf4dd988023b0bc85734af54";"random_idc9f7eadfbac7782fcf4dd988023b0bc85734af54";"20260"
"Артеменко, М. И.";;"random_idadf1645427f66070008595277935240deee3b0ab";"random_idadf1645427f66070008595277935240deee3b0ab";"17901"
"Артёмов, А. Ф.";;"random_idc1efd261eebf78d644e17e9fb7207cc5e14cff23";"random_idc1efd261eebf78d644e17e9fb7207cc5e14cff23";"34129"
"Артемов, Павел Ильич";;"random_id3a162271c3f8700150992f87ce0ae319f3b6c4d7";"random_id3a162271c3f8700150992f87ce0ae319f3b6c4d7";"343"
"Артемьев, А. Р.";"Артему";"random_id4d1766d03e3ef6e961a65b7f7cc1f8f928fe753d";"random_id4d1766d03e3ef6e961a65b7f7cc1f8f928fe753d";"32898,33178,33252,33605"
"Артемьев, В. А.";;"random_id921c879cde6a9e557a51e023a5e991404cad12bf";"random_id921c879cde6a9e557a51e023a5e991404cad12bf";"9832"
"Артур Брисбен";"Artur Brisbane";"Q4798085";"https://www.wikidata.org/wiki/Q4798085";"19356,19506"
"Артур Релкингтон";"Arthur Relkington";"random_idb48fd990e94a5f3e3cb46187d41c45d0e5c8f112";"random_idb48fd990e94a5f3e3cb46187d41c45d0e5c8f112";"19942"
"Артур Син-Джон";"Arthour St. -John";"random_id5fcfe789943e586dbe559ae3dafc21ef4cd36449";"random_id5fcfe789943e586dbe559ae3dafc21ef4cd36449";"16658,17504,17621,17666,17992,18192,18980"
"Артынова, Н. Е.";;"random_id32a1ace3aba5f1646ff45f8bdfd1073027a154cf";"random_id32a1ace3aba5f1646ff45f8bdfd1073027a154cf";"19346"
"Артюхин, Г. И.";;"random_id5d4b4dfb9a6b9f4ef125c27173f6df492b35e40e";"random_id5d4b4dfb9a6b9f4ef125c27173f6df492b35e40e";"18519,18555"
"Артюхова, А. П.";;"random_idc6ab118893a2d41af34334bd17b3a5284735693b";"random_idc6ab118893a2d41af34334bd17b3a5284735693b";"14303"
"Архангельский, А. В.";;"random_idb5204940125ac9863ee0e641637c565b05770978";"random_idb5204940125ac9863ee0e641637c565b05770978";"20581,20876,20965"
"Архангельский, А. И.";;"Q2426448";"https://www.wikidata.org/wiki/Q2426448";"16784,17026,18904"
"Архангельский, К.";;"random_idbfbed00b400e09cf16006012fe443daed2263c4a";"random_idbfbed00b400e09cf16006012fe443daed2263c4a";"18888"
"Архангельский, П. А.";;"random_id22bb2411eec18ad9ad8648a5d63b5c5169865817";"random_id22bb2411eec18ad9ad8648a5d63b5c5169865817";"29911"
"Архиепископ Иннокентий";;"Q4201227";"https://www.wikidata.org/wiki/Q4201227";"2043"
"Архимандрит Леонид";;"Q18634675";"https://www.wikidata.org/wiki/Q18634675";"14804,14841"
"Архимандрит Моисей";;"random_id2ab66220ee26b55cf463667e79970cc86143ce68";"random_id2ab66220ee26b55cf463667e79970cc86143ce68";"2044"
"Арцимович, А. А.";;"random_id48f9616e38fc9be98a457e4362b29b85c82f1128";"random_id48f9616e38fc9be98a457e4362b29b85c82f1128";"10409"
"Арцимович, В. А.";;"random_id9686729cbcf148c928478638c6d7e2daef5045cc";"random_id9686729cbcf148c928478638c6d7e2daef5045cc";"4999"
"Арцимович, Е. В.";;"random_ida4af5007a8997d5308355795b4fc76dcab8aa9a3";"random_ida4af5007a8997d5308355795b4fc76dcab8aa9a3";"19273"
"Арцимович, М. В.";;"random_idecce785ccc3d319c4487cef8ebabd3cb1b8ee16c";"random_idecce785ccc3d319c4487cef8ebabd3cb1b8ee16c";"19272,19288"
"Аршиак, Адольф де Сен-Симон";;"Q365925";"https://www.wikidata.org/wiki/Q365925";"344,345"
"Асенкова, В. Н.";;"random_id827c5a55f2fc09fc0641719641a33cf1f3edc1cf";"random_id827c5a55f2fc09fc0641719641a33cf1f3edc1cf";"10573"
"Асташов, Вениамин Иванович";;"random_id7593a14965d7a4bc34a2ce215dd5b5d6d23748ae";"random_id7593a14965d7a4bc34a2ce215dd5b5d6d23748ae";"346"
"Астраков, Н. И.";;"random_id59e1a5381a5ac3f82b6f02f579195eccf7a5b94f";"random_id59e1a5381a5ac3f82b6f02f579195eccf7a5b94f";"8498"
"Астраков, Сергей Иванович";;"random_idd6b755771b777a75fd1338b77d3f3b58352618c7";"random_idd6b755771b777a75fd1338b77d3f3b58352618c7";"347"
"Астраханский губернатор";;"random_id41065c406dcf1f4701269338a29220c12b28d19a";"random_id41065c406dcf1f4701269338a29220c12b28d19a";"28616"
"Астырев, Николай Михайлович";;"Q4071817";"https://www.wikidata.org/wiki/Q4071817";"349,350,351"
"Астырева, Е. Н.";;"random_id7431c518bdd02d96f9f7fab4f1ec323975fa57f6";"random_id7431c518bdd02d96f9f7fab4f1ec323975fa57f6";"351"
"Атанацкович, Павел";;"Q402199";"https://www.wikidata.org/wiki/Q402199";"352"
