автор;род деятельности;публикация;год публикации;формат публикации (переписка/письмо/отрывки/отрывок);односторонняя / двусторонняя;персоналии;примечания;электронный источник
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину, О. С. Пушкиной. (1). 4 декабря 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Г. Родзянке. (1). 8 декабря 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Д. М. Шварцу. (1). ~ 9 декабря 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). не позднее 20 декабря 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 20—23 декабря 1824.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). 11 января 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;К. Ф. Рылееву. (1). 25 января 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 25 января 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 28 января 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). январь 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). после 28 января 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). январь — февраль 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 19 февраля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Н. И. Гнедичу. (1). 23 февраля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). февраль 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). февраль — март 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 14 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 14 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину, П. А. Плетневу. (1). 15 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Бестужеву. (1). 24 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. Ф. Вяземской. (1). 24 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 27 марта 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). март — апрель 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). 7 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 7 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. А. Шишкову. (1). ~ 7 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;А. Н. Вульфу. (1). март — апрель 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). 22 и 23 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Л. С. Пушкину. (1). не позднее 24 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;П. А. Вяземскому. (1). не позднее 24 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;Императору Александру I. (1). не позднее 24 апреля 1825.
Пушкин, Александр Сергеевич;поэт;Пушкин А. С. Полное собрание сочинений: В 10 т. 4-е изд. Л.: Наука, 1977—1979. Т. 10: Письма [1815 - 1837]. Л., 1979. 713 с.;1979;письмо;односторонняя;В. А. Жуковскому. (1). не позднее 25 апреля 1825.
